30668 61296
-0.6203205288393123 0.717467197185124 -2.621205093384388
-0.3036624882109994 0.6525655710223031 -2.878031491953549
-0.5536582483164547 0.7623698374487274 -2.567701488370585
-0.5583555137653703 0.751083064812234 -2.59151130871659
-0.7806017021659478 0.7599357369720094 -2.390541937336822
-0.7847798837285811 0.7516450820075588 -2.410347332117781
-0.8106069135975514 0.7503184737695627 -2.393170782586113
-0.5170559343988048 0.772995733341028 -2.572185977593878
-0.5284656898435113 0.763033500768631 -2.585640241397275
-0.5363858263497221 0.7730336124592289 -2.556857527658869
-0.422377961589615 0.7694058498262661 -2.651128659335733
-0.434793491542112 0.7603757309837025 -2.663196924194973
-0.4410827942113245 0.7705952031267738 -2.63508134846208
-0.8289135841417342 0.672788361366101 -2.596008704417958
-0.8394091514151656 0.689310155566158 -2.549477978475431
-0.7864764031284234 0.6876640353196959 -2.584231590156676
-1.012317349838429 0.7445460598089249 -2.250147108027626
-1.021005941710914 0.7376321348793238 -2.266968563434932
-1.033467003531058 0.7433262272832188 -2.237504801933551
-0.6460425927830393 0.6532539552206047 -2.724616361299001
-0.6110989153889919 0.6737504261868401 -2.70767000258555
-0.6098464450554708 0.6551644729846126 -2.738750604837094
-0.4902682111150825 0.751156028818703 -2.641853838863754
-0.4915910807442543 0.7625997416962944 -2.614759046534194
-0.459895345895523 0.7715440016392517 -2.619147213210312
-0.9216420051926528 0.7432002451659012 -2.326034631323586
-0.885697710337068 0.7525092378554852 -2.326396465734977
-0.8646452337053485 0.7539396037665378 -2.339177952635791
-0.8527122290074721 0.7473661824151367 -2.368076740021795
-0.9207653260722903 0.6840757492755143 -2.51695307926759
-0.8927890901050509 0.6751438725726829 -2.556636688823373
-0.9418178780805759 0.6684979060175661 -2.550013371664774
-0.9688142291545346 0.7196029224162033 -2.374688527563471
-0.9585194558322836 0.7091857946311959 -2.417272643549094
-0.7384227496480045 0.726133713055546 -2.521245393191278
-0.6820563699181681 0.7370718984160161 -2.533698934519149
-1.017618249689731 0.7039220058412993 -2.39668138949116
-1.020819899094946 0.6768971490351001 -2.485354292740097
-0.7909749017485128 0.7065004673208474 -2.535790772327669
-0.8308181545803146 0.7125795970464937 -2.493170105988317
-0.5055587227279027 0.7085075782246177 -2.712924554354773
-0.5633895077866279 0.6950218754553585 -2.698627002887641
-0.9662725383092517 0.6811770911367927 -2.500462504237268
-0.9284080166675779 0.6992941728431442 -2.467862875464941
-0.9890661790211153 0.6932922529465917 -2.449774926646836
-1.20015949830846 0.6865687354708475 -2.3608223844666
-1.053660197371612 0.7105917705877172 -2.349297639619629
-0.3537634783404582 0.6971976798096796 -2.830275195201045
-0.3419176403802556 0.7210520204807709 -2.808890694953599
-0.316100776997768 0.7176466477136556 -2.834612669949532
-0.3331706911672736 0.7392122257999584 -2.785933272233014
-0.3628915034808903 0.7284868197052687 -2.781175959674634
-1.225496137059885 0.70722431258521 -2.2587210830392
-1.262181653856373 0.7024443664278699 -2.261594570824822
-1.240880517672421 0.6989142070168892 -2.288136055626164
-1.142603044198073 0.7196690861492554 -2.253028816690414
-1.176461003405995 0.7207399964046786 -2.225522063200446
-1.134467561565478 0.7287481683275905 -2.217452627539409
-0.3852663184168638 0.6850338714630168 -2.822368287227357
-0.3134311269502005 0.6944756047858318 -2.861732036716849
-0.3350446542668531 0.6881197485282321 -2.852221159535252
-0.757707101422838 0.7392177273448142 -2.470649340853058
-0.7829095646678053 0.723440033455605 -2.496674203445422
-0.7487174988200536 0.7063605768320389 -2.563125640255846
-0.4947808860090352 0.7328893677833956 -2.676501742919653
-0.529178090016221 0.7363540444951674 -2.645101452800719
-0.8005249566550869 0.7320311207467103 -2.45897966543392
-0.4583199923660013 0.7176169201801045 -2.731262646495879
-0.4596027362537904 0.7333354595060063 -2.702300625192557
-0.3794984463517873 0.7068583581724883 -2.800556752905262
-0.5221678344793665 0.752960659000979 -2.614250563955927
-1.306042393763438 0.6633148576008105 -2.413901285046496
-1.271263498957037 0.6685632435137764 -2.407732630266882
-1.284566820863247 0.662290554266498 -2.425997155988153
-1.24301342193202 0.6733456306886313 -2.39783820308506
-1.271107275548206 0.676302590265093 -2.373874018001413
-0.376259008601339 0.7406376146646065 -2.75031463241648
-0.3980646425449579 0.7208302506303919 -2.768336748206875
-0.4339956443539105 0.7106744941094826 -2.759149356712781
-0.4151371405827457 0.7372722574787518 -2.728196398276675
-0.3984440406432913 0.7559399488433857 -2.701327193890377
-0.3769609871713047 0.7531898860004308 -2.723658884492793
-0.4284573346045727 0.7507445043030436 -2.690495963194789
-0.4616276311180233 0.748250940467154 -2.67029949146839
-0.6857401564476815 0.7497803454031703 -2.496796578320995
-0.654524585184812 0.7533691422745413 -2.511581123657844
-0.6322500424532966 0.7464749168429495 -2.546969532421491
-0.5327231428562427 0.7186554161142644 -2.676637671543183
-1.11817973210517 0.7387672903113226 -2.187098512702707
-1.096985049112162 0.7398582586843931 -2.199677251374136
-1.030051571200018 0.7230039706226078 -2.317983490532754
-1.047734889071031 0.7290258262758218 -2.28083279813314
-1.013621611003598 0.7319071287890493 -2.295237482418898
-0.9882591455433379 0.7283436902941646 -2.328382218343963
-1.158751439223645 0.6770922045326995 -2.418222419054111
-1.180940624148484 0.6683635180442324 -2.443401598591107
-1.203001628244447 0.6753510433641038 -2.405816553433603
-1.14709116186501 0.6689556931732583 -2.454934646448917
-0.8105433764513219 0.7416698856387535 -2.421156698600197
-0.7807146393445106 0.7443339235295914 -2.436753471975
-1.046382508676647 0.6653758876954257 -2.511013604594587
-1.018090664613505 0.664317912913541 -2.526939237645188
-0.9183885119849773 0.660644222174569 -2.58257938670288
-0.892434553912602 0.66006390729061 -2.596005759520002
-0.8530845895343477 0.6352970356999282 -2.663734041060147
-0.8747731778530132 0.6369105072496435 -2.65208927749341
-0.8480072614949935 0.6547936819703131 -2.62904876725214
-0.9807139735905439 0.66494108455809 -2.541919372333808
-1.109915645337155 0.6694613826090942 -2.468922485531779
-0.9408355726493576 0.6536335897141313 -2.591406275713296
-0.5745775377517205 0.6722197598657882 -2.729646040663229
-0.6122124635362012 0.6957227618382296 -2.668327598870529
-0.964733112879172 0.6561714153806597 -2.574393390221159
-1.069774539240855 0.6599138528494188 -2.519451544572022
-0.951170902084734 0.7333416249746459 -2.33818823592791
-0.7163844065440612 0.659500173288087 -2.680075495727938
-0.682488022367195 0.6546957600550491 -2.704997734795758
-0.7167490806205072 0.6442127222841375 -2.708227638305116
-0.6970560148751406 0.640790434618962 -2.722571074673058
-0.7202002228530405 0.6281020432446363 -2.728420605721789
-1.093640904483036 0.6621384436551903 -2.502146416332719
-0.6539357264296808 0.7286817024240483 -2.574141090421037
-1.198588240962474 0.6578619237928728 -2.474225188174266
-1.220094369202548 0.6590180360248848 -2.462193423683
-1.211280871377654 0.6660987586310289 -2.440829691754004
-0.3734612801639759 0.6429518802784523 -2.855404900332639
-0.3967694400204949 0.6402588215550498 -2.847806095125144
-0.3861853654260129 0.662465808433269 -2.841994251957026
-0.7215935420213844 0.7453603383583227 -2.481091739346722
-0.7585340940849231 0.7522939176552499 -2.430092333218613
-0.7358245306651998 0.7526508665473638 -2.447830816775927
-0.9910225058646376 0.738186318167399 -2.28858820402119
-0.9445352965288913 0.7422245820726705 -2.310990434726514
-0.9675465964803338 0.7384704568724614 -2.306197344215008
-0.4037794189895054 0.7679731515850876 -2.667266745231732
-0.3852704283310466 0.7662932782381355 -2.683486644023753
-1.075801342014135 0.7409819639751152 -2.212270569414741
-1.083329815597682 0.7335951787100656 -2.234620269693012
-1.209817221601233 0.7220938580279735 -2.196915495551284
-1.240922859257393 0.7165926552556787 -2.204876355309221
-1.234428077363818 0.7224366463814423 -2.178136366851916
-1.226740243463304 0.7280231005073754 -2.153960500184258
-1.205733659445009 0.7278209068368195 -2.170126748669328
-1.263464535958586 0.716674220080102 -2.188384769841708
-1.251537565018377 0.7219327277985268 -2.167726650192868
-1.299133203639678 0.7007502705894416 -2.250164714503648
-1.277389611358253 0.6905894102497235 -2.30830653451085
-1.287258557756439 0.7061914193447779 -2.229597224511989
-0.7435555259942279 0.6442474622844419 -2.696596902950349
-0.75372931155435 0.6545050208282945 -2.672355628914747
-0.6977106249739751 0.6831302919449074 -2.643483359023937
-0.7351857599251719 0.6714870099952185 -2.647075510450652
-0.774020912095049 0.6620170827958644 -2.647470012586506
-0.6353938351697872 0.7701729110865658 -2.483389238886688
-0.615257062500201 0.7711270532522694 -2.497607339286972
-0.6245435371451346 0.7604044866794542 -2.51650519768797
-1.326293443291928 0.6646549605076781 -2.400736727726581
-1.297993298235007 0.671035084080432 -2.386787356778425
-1.30234736658037 0.6780932427448536 -2.3537598633204
-1.334731253430226 0.6842023015081786 -2.311822345391246
-1.329269238725773 0.6783903733970964 -2.34174631214636
-1.346538646334938 0.6780672722014732 -2.332273349807133
-1.346061821177164 0.6719768994926245 -2.360631535223943
-1.307876688982726 0.6843856168021958 -2.323274181543983
-1.322434571267411 0.6726446274522075 -2.370567579175549
-1.210882261815668 0.7149376519998457 -2.231232708945474
-1.269582426579978 0.6841042387574047 -2.34029367883384
-1.234877617847946 0.6812752941447633 -2.367349080018661
-1.169302929772553 0.6852560958456217 -2.380965062947863
-0.3622910098123591 0.6711222699917382 -2.848756693961334
-0.3501707176681566 0.6459005967425446 -2.862964094107736
-1.179827134902026 0.7285009067152562 -2.185489435467482
-1.182123938989737 0.7353450394923219 -2.151027821373165
-1.160597573156869 0.7366851423991896 -2.161983466058176
-0.5829245774819096 0.6277432372034585 -2.783656592936738
-0.6060110175342702 0.627261118848926 -2.774987568300656
-1.008909593174195 0.7169376782110262 -2.35597475641041
-0.4495256958063558 0.6658541289030024 -2.806004375935417
-0.443425206160157 0.6356371292456374 -2.832419013967722
-0.4200978784025065 0.6378207233233254 -2.840147950991939
-0.6975648547815071 0.6275221159763312 -2.73820913221924
-0.6756653490666857 0.6420216556935761 -2.729776194272175
-0.6748169033219025 0.6271411925058118 -2.74774678312768
-0.5365702196522593 0.6294047968732265 -2.800470420809731
-0.4900451608079492 0.632026848414913 -2.816683393013904
-0.4813901701712034 0.6671368853253065 -2.787406858019864
-0.475436399164247 0.6500791847238115 -2.808891325450738
-0.5597758614097267 0.6284559983607483 -2.792145340767091
-0.8094202855732908 0.6322510579932371 -2.686500133640054
-0.7840722620190143 0.6464762222847206 -2.674940605484674
-0.7680110178494546 0.6414175029495051 -2.691448187934414
-0.7873356350283636 0.6309560768110707 -2.697418652103889
-1.340924166916467 0.667960411097429 -2.380790447961715
-0.7427133381024358 0.6288729467477305 -2.718368084373552
-0.765094960577432 0.629827088913434 -2.708038177891599
-0.8629446770904452 0.6679374192778853 -2.590405219374002
-0.9181070158905306 0.6400642630279902 -2.628708127018506
-0.6519655517181199 0.6269663875407712 -2.757047484321799
-0.8070960299644485 0.6652390958585324 -2.624497406761601
-0.9397527880964527 0.6416032028684933 -2.616973765325119
-0.482204091850553 0.6917398009496238 -2.754863043479175
-0.6551752772234588 0.6908632139350663 -2.652300031865021
-0.4667438210780177 0.6337067217618649 -2.824602699726527
-1.011091018682142 0.6564364584461509 -2.55434054228836
-1.004611297250918 0.6460603962334621 -2.581606286032142
-1.206713285789371 0.7320395889025711 -2.148330382920999
-1.069362888099301 0.6502651732856286 -2.546009955718707
-1.139384455190401 0.7377094457335021 -2.174533922279737
-1.156202920475062 0.7296637006598637 -2.197124087631591
-1.139682588629334 0.6625125197689398 -2.482535959499993
-1.13401784057302 0.6542027958022044 -2.510209308041718
-0.478821175199021 0.7722567627965419 -2.603344210941986
-0.4978719907860809 0.7727388811510743 -2.587685279691735
-0.3086149126552664 0.7412924080143322 -2.802328853430002
-0.7596344011117162 0.7615002034618983 -2.403447192659427
-0.873591246531115 0.7377690606420101 -2.383645732010239
-0.8436090740951052 0.7553980790288664 -2.351982246294923
-0.8401624059836599 0.7413112023391296 -2.398488975100844
-0.8225895150699172 0.7568840231860199 -2.364810365969205
-0.8015868435925777 0.7583967971315065 -2.377663329568656
-0.5558661456587292 0.7728588074941879 -2.541718027256242
-0.9067656515166955 0.7511075758274196 -2.313637177904385
-0.9278483554624762 0.749734826714371 -2.300899595182353
-0.692172950028317 0.7573599187478322 -2.469899743922478
-0.4587558851610565 0.7601360769974157 -2.645453237565316
-0.9911801020595447 0.7457972041977954 -2.262807087698132
-1.055735544294517 0.7343922750408951 -2.252653498215687
-0.6968920100308437 0.7662968053406135 -2.442404458194301
-0.3668419941752782 0.7643628707543626 -2.699772999803089
-0.3484848744892309 0.7621792766766748 -2.716110589731513
-0.5952947660158443 0.7718979567553639 -2.512078008337157
-0.8787726761378116 0.6961236845983436 -2.507752786538794
-1.054628464192311 0.742138076207127 -2.224879540562058
-1.094112437212006 0.7237054969455226 -2.269039548055376
-0.8731723793487627 0.7285980457092689 -2.414623452976737
-0.8737688817971396 0.7144729080866434 -2.458274898507798
-0.9098818627502543 0.7157309421239171 -2.42930859901531
-0.8374675346201927 0.7288415093065193 -2.440763311528158
-1.102449702652214 0.7111590039999507 -2.31541819725873
-1.067561914562836 0.7199867069058044 -2.303238989906526
-0.3175078493967403 0.7511536950125541 -2.772067204549421
-0.9613851168261631 0.6431159768139799 -2.605211400078129
-0.9830043738594724 0.6446019209711332 -2.593421987823111
-1.0909246465179 0.6516080583194701 -2.534098008389811
-1.112476008226237 0.65292071019069 -2.522164297330145
-0.5743675094490335 0.7159727246875768 -2.654254329910608
-1.241592356092664 0.6601417413156067 -2.450144454210081
-1.238183256831707 0.6676426055184304 -2.424137353144327
-0.738686112866216 0.7630894927503562 -2.41637956668334
-0.7177571576370261 0.7647029643000713 -2.429340053356159
-0.6485887038984945 0.6716907330248919 -2.691459941562139
-0.6828397304753746 0.6700553959890149 -2.676712050120748
-0.948945283667143 0.7483919416805298 -2.288182538306032
-0.9700558614604051 0.7470792898093096 -2.275485367110299
-0.707580064136355 0.7398688277054219 -2.507317243582655
-1.263083204826191 0.6612327096886772 -2.438078689648694
-0.3451967476519617 0.7464709481774455 -2.761821997868528
-0.9965952224140694 0.6713129736988239 -2.515062747133462
-1.126023393182281 0.6768680936921588 -2.43414991705122
-0.9364106869202572 0.7294475738198494 -2.36370019487262
-0.3119536696566673 0.757048119721548 -2.748870593881819
-0.2937619345673938 0.7540994032574554 -2.76526121578408
-0.4124335589126671 0.6520468799459852 -2.836507623223389
-0.5822116828427879 0.654760652091275 -2.752692118328499
-0.5681545262903959 0.6441359361175218 -2.774350091871185
-0.6619413105718193 0.6381353804433353 -2.741723156291868
-0.2593092996341256 0.7494400618554551 -2.816520661660894
-0.2574590705354129 0.7474344289776966 -2.798004825056106
-0.275599413752421 0.750894619760756 -2.781645066719844
-0.2793249042451892 0.749071657698259 -2.806693538264954
-0.2911199665352956 0.7381709457757325 -2.823645972125825
